Date,AAPL,ABT,ADI,ADM,ADP,ADSK,AEP,AFL,ALL,AMAT,AMGN,AMZN,AON,ATI,AVY,AXP,BA,BAC,BAX,BKR,BMY,BXP,CAH,CAT,CL,CLX,CME,CMS,CNP,COP,COR,COST,CSCO,CVS,CVX,DE,DGX,DHR,DIS,DOC,DOV,DVN,ECL,EMR,EQT,ETR,FDX,FIS,FITB,FLR,FMC,GD,GE,GEN,GHC,GLW,GOOGL,HAL,HD,HON,HPQ,IBM,ICE,INTC,INTU,IP,ITW,JNJ,JPM,KMB,LIN,LLY,LOW,LUMN,MA,MAT,MCHP,MCK,MDT,MMM,MRK,MRSH,MSFT,NOV,NUE,ORCL,ORLY,PAYX,PCG,PFE,PG,PNC,PPG,PRU,RSG,RTX,SPG,SRE,STT,SWK,SYK,T,TFC,TGT,TJX,TMO,TROW,TRV,TXN,UNH,USB,V,VNO,WFC,WM,WMB,WMT,XEL,XOM
2011-11-30,11.441317558288574,19.422773361206055,25.32408905029297,20.109716415405273,31.889066696166992,34.06999969482422,23.29442596435547,15.327757835388184,19.58672523498535,8.690333366394043,39.28004455566406,9.614500045776367,39.89095687866211,44.89008331298828,19.09392738342285,39.21303176879883,56.20613479614258,4.206315994262695,21.347579956054688,27.890899658203125,19.94607925415039,53.05025100708008,29.122943878173828,68.2027359008789,32.4555549621582,42.15380096435547,26.5826416015625,13.219922065734863,11.969715118408203,33.11466598510742,25.962051391601562,61.896305084228516,12.086470603942871,26.721927642822266,56.90478515625,59.96541976928711,43.94565963745117,19.499919891357422,30.607135772705078,16.29363441467285,28.460229873657227,42.077938079833984,48.39641571044922,35.35749816894531,30.233238220214844,19.40829086303711,55.54575729370117,18.37082862854004,7.538606643676758,47.580596923828125,27.451961517333984,47.315547943115234,58.011688232421875,5.812528610229492,179.97976684570312,9.203723907470703,14.867913246154785,28.539936065673828,28.03240203857422,37.58492660522461,8.015105247497559,105.8238754272461,20.696941375732422,17.21550750732422,46.70328903198242,14.851285934448242,32.15034103393555,42.91767501831055,20.866912841796875,41.19194030761719,77.60941314697266,27.577796936035156,18.359445571899414,15.16588020324707,34.438045501708984,22.130542755126953,12.361590385437012,73.12482452392578,25.38575553894043,43.7175178527832,21.189952850341797,22.9459285736084,19.944644927978516,51.841915130615234,27.142316818237305,25.458650588989258,5.1493330001831055,18.199878692626953,30.499866485595703,10.421196937561035,42.56504440307617,34.87934494018555,33.88975524902344,28.197154998779297,20.322572708129883,34.39068603515625,60.89246368408203,16.81859588623047,27.250389099121094,44.96775436401367,40.62224197387695,7.83365535736084,13.582108497619629,34.53681945800781,12.747282028198242,44.6577033996582,33.61296081542969,40.35732650756836,20.32044792175293,38.36316680908203,16.045629501342773,21.84085464477539,31.73134422302246,17.293563842773438,22.378173828125,12.236842155456543,14.64474868774414,16.156097412109375,45.71419143676758
2011-12-01,11.6128511428833,19.412094116210938,25.578344345092773,20.17647361755371,32.144981384277344,34.27000045776367,23.259193420410156,15.186619758605957,19.418561935424805,8.682270050048828,39.341094970703125,9.856499671936035,39.804176330566406,44.612979888916016,19.596595764160156,39.00897979736328,58.07993698120117,4.275905609130859,21.54179573059082,28.217769622802734,20.055805206298828,52.04354476928711,29.061206817626953,67.46412658691406,31.962528228759766,42.12136459350586,26.659423828125,13.3463134765625,11.909564018249512,33.318965911865234,26.024953842163086,63.19517517089844,12.047564506530762,26.47425079345703,56.35686492919922,59.57196044921875,43.27891159057617,19.51201057434082,30.726661682128906,16.053342819213867,28.35150146484375,41.84652328491211,47.208160400390625,35.080047607421875,29.92120933532715,19.455177307128906,54.8437385559082,18.76738166809082,7.451312065124512,47.22475051879883,27.28513526916504,47.63071060180664,58.011688232421875,5.77342414855957,179.91958618164062,9.34244155883789,15.224608421325684,28.23747444152832,28.118165969848633,37.598812103271484,8.09253215789795,106.64002227783203,21.203657150268555,17.222423553466797,46.422569274902344,14.54798412322998,31.923917770385742,42.73863983154297,20.523290634155273,41.093955993652344,76.73441314697266,27.424785614013672,18.252397537231445,14.92739486694336,35.02741241455078,22.0690860748291,12.343881607055664,73.47557067871094,25.643579483032227,43.318328857421875,21.148469924926758,23.082738876342773,19.710739135742188,51.64669418334961,27.169849395751953,25.7185115814209,5.179999828338623,18.237394332885742,30.248573303222656,10.40042781829834,42.24205017089844,34.40321350097656,33.42631530761719,27.818527221679688,20.2485408782959,34.3817024230957,60.236228942871094,16.81859588623047,26.954858779907227,44.844051361083984,41.204566955566406,7.795807361602783,13.517638206481934,34.17637252807617,12.924960136413574,44.4592170715332,33.50635528564453,39.48919677734375,20.39471435546875,38.16651153564453,15.909436225891113,22.01878547668457,31.58217430114746,17.146440505981445,22.33527946472168,12.286127090454102,14.572641372680664,16.094640731811523,45.34478759765625
2011-12-02,11.665836334228516,19.280349731445312,25.61466407775879,20.022916793823242,32.020164489746094,33.970001220703125,23.041996002197266,15.423022270202637,19.506296157836914,8.730637550354004,39.408931732177734,9.80150032043457,39.9256591796875,44.63980484008789,19.6475830078125,39.368125915527344,58.3417854309082,4.360960006713867,21.264934539794922,27.385272979736328,19.9765567779541,52.13256072998047,28.423343658447266,67.09484100341797,31.990896224975586,42.316043853759766,27.012392044067383,13.137776374816895,11.807311058044434,33.685760498046875,25.86421775817871,62.93393325805664,12.02811336517334,26.343528747558594,56.27937316894531,58.785030364990234,43.900718688964844,19.145227432250977,31.255985260009766,15.88892650604248,28.93138313293457,42.032928466796875,47.394866943359375,34.75523376464844,29.687179565429688,19.209678649902344,54.91727828979492,18.996152877807617,7.557312965393066,46.73000717163086,27.0070858001709,47.0720329284668,58.66798782348633,5.723652362823486,183.8911895751953,9.169046401977539,15.38807487487793,28.36932373046875,28.547019958496094,37.57103729248047,7.93768310546875,106.75824737548828,20.986013412475586,17.028905868530273,46.247127532958984,15.044769287109375,32.51118469238281,42.088775634765625,21.783252716064453,40.765438079833984,76.43767547607422,27.228063583374023,18.588850021362305,14.628483772277832,34.790184020996094,21.8540096282959,12.269524574279785,72.38738250732422,24.11751365661621,43.027008056640625,21.029926300048828,23.082738876342773,19.663957595825195,51.371944427490234,27.75495719909668,25.336828231811523,5.135333061218262,18.268653869628906,29.863788604736328,10.327733993530273,42.6243782043457,34.72492599487305,32.77748489379883,28.063522338867188,19.8265380859375,34.363739013671875,60.13829803466797,16.733226776123047,27.477184295654297,44.692848205566406,39.615638732910156,7.828248023986816,13.716935157775879,34.654781341552734,12.858845710754395,43.98664855957031,34.051177978515625,38.91522216796875,20.232688903808594,37.938392639160156,15.921817779541016,21.892663955688477,31.539562225341797,17.433996200561523,22.3281307220459,12.270959854125977,14.443349838256836,15.879551887512207,45.34478759765625
2011-12-05,11.764922142028809,19.337316513061523,26.11591911315918,20.002887725830078,32.51325607299805,34.09000015258789,23.171144485473633,15.677083969116211,19.747568130493164,8.85962200164795,39.001953125,9.812000274658203,40.13393020629883,44.52360153198242,20.074077606201172,39.817073822021484,58.169925689697266,4.4769439697265625,21.326923370361328,27.936872482299805,20.013137817382812,52.966819763183594,28.128402709960938,67.48503112792969,32.07249069213867,42.2381591796875,26.56451416015625,13.14409351348877,11.903550148010254,33.811126708984375,25.584678649902344,63.27497482299805,12.183735847473145,26.371049880981445,56.90478515625,59.125518798828125,43.203983306884766,19.197620391845703,31.537721633911133,15.931083679199219,29.775300979614258,42.650020599365234,46.87712478637695,35.276302337646484,29.706684112548828,19.96824836730957,55.6259651184082,19.51471710205078,7.831668376922607,47.84098434448242,27.608999252319336,47.02190017700195,59.5431022644043,5.872965335845947,175.6821746826172,9.446476936340332,15.519293785095215,28.71056365966797,28.754302978515625,37.9666748046875,8.063858985900879,107.42244720458984,20.783668518066406,17.284629821777344,47.86121368408203,15.201651573181152,33.27531051635742,42.01581954956055,22.578304290771484,40.586769104003906,77.85234069824219,27.25720977783203,18.61944007873535,14.851122856140137,34.28083801269531,22.360992431640625,12.361590385437012,72.7021484375,25.07217788696289,43.65817642211914,20.89952278137207,23.265151977539062,20.038209915161133,52.883094787597656,28.147329330444336,25.905282974243164,5.302000045776367,18.568748474121094,30.311405181884766,10.30177116394043,42.743038177490234,35.503456115722656,32.89334487915039,28.70942497253418,20.011621475219727,34.408626556396484,60.2215461730957,16.856544494628906,27.60777473449707,45.840572357177734,40.83853530883789,7.879607200622559,13.892796516418457,34.9431266784668,13.102636337280273,44.21345520019531,34.35319900512695,39.223716735839844,20.4082088470459,38.098602294921875,16.058008193969727,21.635894775390625,31.73560333251953,17.882051467895508,22.542619705200195,12.354361534118652,14.50550651550293,15.971731185913086,45.719886779785156
2011-12-06,11.703256607055664,19.419206619262695,26.05780029296875,19.762529373168945,32.54446029663086,34.779998779296875,23.329654693603516,15.807631492614746,19.8279972076416,8.940242767333984,39.26649475097656,9.599499702453613,40.08186721801758,44.59510040283203,20.382898330688477,39.637481689453125,57.989925384521484,4.469211578369141,21.359973907470703,26.966480255126953,20.18991470336914,52.78886032104492,28.142122268676758,66.8648910522461,32.115055084228516,42.56912612915039,26.535728454589844,13.188326835632324,11.837388038635254,33.681129455566406,25.46588134765625,63.8990364074707,12.144827842712402,26.329769134521484,57.757076263427734,59.30712890625,43.22648239135742,19.350786209106445,31.44382095336914,16.01961326599121,29.811546325683594,43.0806999206543,47.17420196533203,35.168033599853516,29.165504455566406,19.844118118286133,55.27162551879883,19.255435943603516,7.6820197105407715,47.42437744140625,27.844524383544922,47.17230224609375,60.96513748168945,5.755648612976074,174.17787170410156,9.626806259155273,15.472661018371582,27.586030960083008,28.818634033203125,37.89726257324219,8.081066131591797,108.60454559326172,20.96220588684082,17.51959991455078,47.510318756103516,14.971559524536133,33.38850784301758,42.10203170776367,22.389652252197266,40.800025939941406,78.33409881591797,28.313692092895508,18.94058609008789,14.925342559814453,34.139225006103516,22.368671417236328,12.358049392700195,72.5402603149414,25.030359268188477,44.30552291870117,20.98250389099121,23.318357467651367,20.00702476501465,52.854164123535156,28.32630729675293,25.76723861694336,5.302667140960693,18.568748474121094,30.319255828857422,10.504274368286133,42.743038177490234,35.36833190917969,32.99761199951172,28.62589454650879,20.100461959838867,34.26047134399414,60.157894134521484,16.94191551208496,27.676483154296875,45.888671875,40.37266540527344,7.885012626647949,13.799010276794434,35.16596984863281,13.123292922973633,44.59153366088867,34.252532958984375,39.711612701416016,20.53648567199707,38.114383697509766,16.22515106201172,21.48048973083496,31.658893585205078,17.82185935974121,22.599815368652344,12.183777809143066,14.614906311035156,16.03318977355957,45.930145263671875
2011-12-07,11.647575378417969,19.47618865966797,26.006954193115234,19.72914695739746,32.81175231933594,34.79999923706055,23.329654693603516,15.814695358276367,19.937658309936523,9.069222450256348,39.57171630859375,9.765999794006348,40.116573333740234,44.30012893676758,20.456430435180664,40.12724685668945,57.768985748291016,4.554265975952148,21.104185104370117,25.904165267944336,20.43985366821289,53.32279968261719,28.67711067199707,66.11930847167969,32.34915542602539,42.50423049926758,26.995336532592773,13.207284927368164,11.909564018249512,33.62076187133789,25.570701599121094,63.47090530395508,12.313416481018066,26.36417007446289,57.845638275146484,59.70816421508789,43.26395034790039,19.08074188232422,31.674335479736328,16.217750549316406,30.142894744873047,42.7464485168457,47.01292037963867,35.17479705810547,28.356155395507812,19.896530151367188,56.28786849975586,19.7968807220459,7.725668907165527,46.790767669677734,28.047327041625977,47.0290641784668,61.0380859375,5.766312599182129,173.606201171875,9.710037231445312,15.463234901428223,25.903095245361328,29.111669540405273,37.43916320800781,8.147019386291504,109.22933959960938,20.91118812561035,17.733848571777344,47.062923431396484,14.992474555969238,33.614925384521484,42.73863983154297,22.908462524414062,41.10853958129883,79.45051574707031,28.7290096282959,19.269390106201172,14.900599479675293,34.41966247558594,22.299537658691406,12.43241024017334,72.64820861816406,25.357877731323242,44.4457893371582,21.106977462768555,23.622379302978516,19.960243225097656,52.59386444091797,28.34007453918457,25.612937927246094,5.26800012588501,18.524986267089844,30.122936248779297,10.628893852233887,43.00014114379883,36.00530242919922,32.700252532958984,28.792940139770508,20.2485408782959,34.233524322509766,60.87289047241211,16.768001556396484,28.41187858581543,45.41448211669922,40.156375885009766,7.947182655334473,13.998315811157227,35.51328659057617,13.026193618774414,44.40249252319336,35.146751403808594,40.405513763427734,20.705257415771484,38.94313049316406,16.348960876464844,21.863372802734375,32.07229995727539,18.08936309814453,22.514020919799805,12.302212715148926,14.638677597045898,16.014747619628906,46.07790756225586
2011-12-08,11.694572448730469,19.29102897644043,25.236923217773438,19.18834686279297,32.45955276489258,33.91999816894531,23.06547737121582,15.059591293334961,19.433191299438477,8.795134544372559,39.61241149902344,9.52400016784668,39.743431091308594,42.20847702026367,19.92700958251953,39.02530288696289,57.41716003417969,4.322299480438232,20.580108642578125,25.025705337524414,20.30573844909668,52.165916442871094,28.320457458496094,64.74658966064453,32.11859893798828,42.140830993652344,26.08144187927246,12.973470687866211,11.68099594116211,32.975379943847656,25.354063034057617,62.23008728027344,12.041083335876465,25.93760871887207,56.589317321777344,58.172122955322266,42.31999969482422,18.504364013671875,30.666898727416992,16.01118278503418,28.853713989257812,40.96588134765625,47.038394927978516,34.18680191040039,27.663827896118164,19.477249145507812,55.13792419433594,19.209686279296875,7.463781356811523,44.889976501464844,27.213167190551758,45.9475212097168,59.47018051147461,5.577897071838379,168.13528442382812,9.377118110656738,15.281164169311523,25.693695068359375,28.525583267211914,36.69648742675781,7.931945323944092,107.83898162841797,20.504798889160156,17.077289581298828,46.10677719116211,14.490455627441406,32.7729606628418,42.294342041015625,21.709135055541992,40.64284896850586,78.62464904785156,28.33555793762207,19.024703979492188,14.710939407348633,33.95624542236328,21.70805549621582,12.269524574279785,70.7146224975586,24.570459365844727,43.40463638305664,20.858034133911133,23.249954223632812,19.804302215576172,51.357460021972656,27.245574951171875,24.963272094726562,5.261332988739014,18.387439727783203,29.761714935302734,10.483505249023438,42.4991340637207,35.0015869140625,31.912378311157227,27.495567321777344,19.833942413330078,33.38947677612305,59.50164031982422,16.445484161376953,27.360353469848633,43.97122573852539,39.19965744018555,7.8012166023254395,13.517638206481934,35.041446685791016,12.88364028930664,42.80522918701172,33.74915313720703,40.13807678222656,20.198928833007812,38.011775970458984,15.878482818603516,21.577333450317383,31.177265167236328,17.514249801635742,21.856264114379883,11.8895902633667,14.506081581115723,15.76279067993164,45.3902702331543
2011-12-09,11.783181190490723,19.429893493652344,25.571077346801758,19.442058563232422,33.0067253112793,34.38999938964844,23.323780059814453,15.447729110717773,19.68907356262207,9.028914451599121,39.741294860839844,9.65149974822998,40.16865539550781,43.692298889160156,21.000568389892578,39.833396911621094,58.8572883605957,4.422819137573242,20.950286865234375,25.73562240600586,20.44594955444336,53.1114387512207,28.731992721557617,66.87187194824219,32.086669921875,42.19922637939453,26.452552795410156,13.112493515014648,11.927613258361816,33.40718460083008,25.416961669921875,61.22146987915039,12.242088317871094,26.398569107055664,57.69620895385742,59.276859283447266,42.82191848754883,18.91145133972168,31.21330451965332,16.36107635498047,29.614797592163086,42.784996032714844,47.445796966552734,34.87704849243164,27.615074157714844,19.659303665161133,55.740570068359375,19.61385154724121,7.8004937171936035,45.549617767333984,27.730031967163086,46.60647201538086,61.40269088745117,5.755648612976074,173.0044708251953,9.56438159942627,15.56319808959961,26.430465698242188,28.754302978515625,37.48080062866211,8.000770568847656,109.51642608642578,20.89588737487793,17.284629821777344,46.72959518432617,14.783299446105957,33.3460693359375,42.79168701171875,22.355966567993164,40.82912826538086,79.16759490966797,28.612411499023438,19.09351348876953,14.72743034362793,34.70191192626953,22.0690860748291,12.326178550720215,71.71287536621094,25.030359268188477,44.34328079223633,21.148469924926758,23.60717010498047,20.038209915161133,53.0710563659668,27.95458984375,25.734745025634766,5.402667045593262,18.79383087158203,30.028703689575195,10.675625801086426,42.8287239074707,35.97312545776367,32.418312072753906,28.057947158813477,20.28555679321289,34.26047134399414,60.87289047241211,16.609912872314453,28.130098342895508,44.54164123535156,39.80697250366211,7.847163200378418,13.94555377960205,35.06110382080078,13.067514419555664,43.13603591918945,34.32357406616211,40.492252349853516,20.212430953979492,38.603763580322266,16.274675369262695,21.890409469604492,31.72281837463379,17.995737075805664,22.635557174682617,12.092080116271973,14.591145515441895,15.965590476989746,46.22567367553711
2011-12-12,11.729896545410156,19.32307243347168,24.960859298706055,18.921287536621094,32.5601806640625,33.439998626708984,23.08308982849121,15.133699417114258,19.250411987304688,8.480731964111328,38.77132797241211,9.47599983215332,39.335594177246094,41.45763397216797,20.632905960083008,39.0905876159668,58.01447677612305,4.214048385620117,20.69657325744629,24.82141876220703,20.22649574279785,51.92118835449219,28.217575073242188,64.96957397460938,31.997989654541016,42.17327880859375,25.967348098754883,13.024027824401855,11.693025588989258,32.724647521972656,25.046567916870117,61.06182861328125,12.01514720916748,26.247209548950195,57.04314041137695,58.2402458190918,41.90046310424805,18.41166114807129,31.29014015197754,16.133440017700195,28.905494689941406,41.287288665771484,46.94503402709961,34.092071533203125,27.15676498413086,19.53517723083496,54.662445068359375,19.377452850341797,7.625903606414795,44.273746490478516,27.22952651977539,45.84722900390625,60.0171012878418,5.631223678588867,178.0942840576172,9.349376678466797,15.512843132019043,25.25164031982422,28.625656127929688,36.71037673950195,7.874048233032227,108.17668914794922,20.326257705688477,16.586606979370117,46.35237503051758,14.53752613067627,33.084293365478516,42.115291595458984,21.58785057067871,40.69524383544922,78.25762176513672,28.408414840698242,18.87941551208496,14.715060234069824,34.137386322021484,21.930822372436523,12.276603698730469,71.55998992919922,24.702857971191406,43.47476577758789,20.988435745239258,23.242341995239258,19.890066146850586,51.15501403808594,27.424543380737305,25.434282302856445,5.3953328132629395,18.606266021728516,29.918771743774414,10.587353706359863,42.39365005493164,35.14312744140625,31.869884490966797,27.072391510009766,20.167098999023438,33.43885803222656,59.624107360839844,16.426511764526367,27.53903579711914,44.562259674072266,39.15807342529297,7.84175968170166,13.664185523986816,35.041446685791016,12.993138313293457,42.65400314331055,33.47815704345703,40.354915618896484,19.665607452392578,38.04336929321289,16.11991310119629,21.829587936401367,30.83205223083496,17.58112335205078,22.671308517456055,11.97364330291748,14.533597946166992,15.922575950622559,45.492576599121094
2011-12-13,11.639192581176758,19.3515567779541,24.63395118713379,18.58745765686035,32.352630615234375,32.70000076293945,23.165279388427734,14.904340744018555,19.009130477905273,8.464612007141113,38.95446014404297,9.025500297546387,38.624019622802734,39.60731887817383,20.17701530456543,38.68246841430664,58.01447677612305,4.11353063583374,20.505247116088867,24.453685760498047,20.43985366821289,51.47064971923828,28.10097885131836,63.394832611083984,31.81356430053711,41.972110748291016,25.699687957763672,13.087220191955566,11.548666954040527,32.4321174621582,25.060544967651367,60.68447494506836,11.976237297058105,25.930728912353516,57.3475341796875,56.91605758666992,41.65322494506836,18.282678604125977,31.016939163208008,16.12078857421875,28.750160217285156,40.8490104675293,46.4018440246582,33.713130950927734,26.698474884033203,19.58758544921875,52.8745231628418,19.240184783935547,7.426369667053223,43.397132873535156,26.882780075073242,45.481956481933594,59.87129211425781,5.5672287940979,176.9258575439453,9.113561630249023,15.518797874450684,24.708763122558594,28.239696502685547,36.30780792236328,7.7185235023498535,107.59693908691406,19.953880310058594,16.282516479492188,46.81732177734375,14.260370254516602,32.850791931152344,42.01581954956055,21.082529067993164,40.81748962402344,78.08937072753906,28.8892879486084,18.48943519592285,14.620232582092285,33.92223358154297,21.516019821166992,12.03227710723877,71.02040100097656,24.75163459777832,42.83820724487305,20.98843002319336,23.211944580078125,20.084993362426758,49.85355758666992,26.722415924072266,25.036354064941406,5.260666847229004,18.443710327148438,30.2642822265625,10.779476165771484,42.67052459716797,34.647708892822266,31.42188835144043,26.599084854125977,19.937591552734375,33.31315231323242,59.03152084350586,16.68263816833496,27.181652069091797,44.65160369873047,38.97505187988281,7.849875450134277,13.558667182922363,34.60890197753906,12.916692733764648,42.23815155029297,32.76369857788086,40.427207946777344,19.179533004760742,37.83024597167969,15.9342041015625,21.60211181640625,30.623205184936523,17.246746063232422,22.34243392944336,11.985103607177734,14.411005020141602,15.953295707702637,45.76534652709961
2011-12-14,11.381146430969238,19.3088321685791,24.474136352539062,18.313720703125,32.145084381103516,31.25,22.730865478515625,14.68557357788086,19.191913604736328,8.327559471130371,39.08333969116211,9.010499954223633,39.1013069152832,39.07099914550781,19.94171142578125,38.42942810058594,57.22893524169922,4.043941974639893,20.13507652282715,23.473093032836914,20.567873001098633,52.08802032470703,27.83347511291504,60.62156295776367,31.675207138061523,42.1602897644043,25.474685668945312,12.967156410217285,11.284012794494629,31.814592361450195,24.857879638671875,60.045936584472656,11.658516883850098,25.4835262298584,55.63739776611328,55.84919738769531,41.70566940307617,18.528554916381836,30.52212142944336,16.268335342407227,28.527551651000977,39.360206604003906,45.90105438232422,33.131160736083984,26.09877586364746,19.4744930267334,51.75624465942383,19.400650024414062,7.357778549194336,41.930294036865234,26.673423767089844,45.27423858642578,60.56406021118164,5.471242904663086,176.53976440429688,9.113561630249023,15.331271171569824,24.041797637939453,27.97522735595703,35.78029251098633,7.597560882568359,106.2291488647461,19.936878204345703,16.1097354888916,45.4400749206543,14.26559829711914,32.41919708251953,41.896461486816406,21.23076057434082,40.869873046875,77.9058609008789,29.173458099365234,18.71883201599121,14.574878692626953,33.20322036743164,21.354705810546875,11.929590225219727,68.95189666748047,24.640134811401367,42.352684020996094,21.33034324645996,23.401962280273438,19.952442169189453,47.698890686035156,26.653575897216797,24.256755828857422,5.238667011260986,18.293663024902344,30.319255828857422,10.831398963928223,42.48594665527344,34.77637481689453,30.973888397216797,26.537845611572266,19.89316749572754,32.85072708129883,59.11491394042969,16.42018699645996,26.961727142333984,43.29771423339844,38.90849304199219,7.787700653076172,13.59969711303711,34.39264678955078,12.844385147094727,41.349727630615234,32.22785949707031,40.45611572265625,18.92974853515625,37.69607925415039,15.958965301513672,21.703468322753906,30.853363037109375,17.293563842773438,22.60696792602539,11.687098503112793,14.423519134521484,15.897988319396973,45.1458854675293
2011-12-15,11.343730926513672,19.5438289642334,24.735658645629883,18.66757583618164,32.182823181152344,31.06999969482422,23.329654693603516,14.537382125854492,19.25772476196289,8.214696884155273,39.76164245605469,9.062999725341797,39.231449127197266,39.37491226196289,20.059356689453125,37.89069366455078,57.77717208862305,4.067137241363525,20.114274978637695,22.8908634185791,20.890960693359375,52.86116027832031,28.142122268676758,61.10932159423828,32.12922286987305,42.354976654052734,25.64631462097168,13.156726837158203,11.48852252960205,31.707807540893555,25.01861572265625,59.91530990600586,11.697422981262207,25.662410736083984,55.16142654418945,55.781097412109375,42.08774948120117,18.613183975219727,30.54816436767578,16.39902687072754,28.97279930114746,38.89613723754883,46.13022994995117,33.07025146484375,26.11827850341797,19.744810104370117,55.894596099853516,19.27838897705078,7.463781356811523,41.89556884765625,27.26878547668457,45.33871078491211,61.220394134521484,5.460577487945557,177.44235229492188,9.134364128112793,15.367733001708984,24.24343490600586,28.17536163330078,36.37721633911133,7.5342020988464355,105.53114318847656,19.91476821899414,16.1097354888916,44.99270248413086,14.396331787109375,32.36968231201172,42.44023132324219,21.399198532104492,41.47526168823242,78.97642517089844,30.03321075439453,18.856473922729492,14.554266929626465,33.02760696411133,21.38543128967285,11.968541145324707,69.1677474975586,24.661039352416992,42.5415153503418,21.81020736694336,23.18914222717285,19.929058074951172,46.4407958984375,26.57785415649414,23.574621200561523,5.263332843780518,18.349931716918945,31.06525421142578,10.976785659790039,42.8419189453125,34.67988586425781,30.9429874420166,26.677053451538086,19.819135665893555,33.01235580444336,59.96844482421875,16.68263816833496,26.879255294799805,43.29082107543945,38.79203414916992,7.782291412353516,13.86935043334961,34.12394714355469,12.869176864624023,41.7277717590332,32.15046310424805,41.063270568847656,19.24704360961914,38.295936584472656,15.971343040466309,21.58183479309082,31.326448440551758,17.126379013061523,22.085044860839844,11.614509582519531,14.49857234954834,16.235979080200195,45.481201171875
2011-12-16,11.405996322631836,19.5438289642334,24.815576553344727,18.493986129760742,32.53501510620117,31.200000762939453,23.282678604125977,14.435050010681152,19.330825805664062,8.327559471130371,40.73160171508789,9.062999725341797,38.92775344848633,40.128841400146484,20.199066162109375,38.26618194580078,58.10448455810547,4.020744800567627,19.997817993164062,23.457773208618164,20.86048126220703,53.372859954833984,28.080402374267578,60.76091766357422,31.884489059448242,42.17976379394531,25.958454132080078,13.188326835632324,11.560699462890625,31.758886337280273,25.682527542114258,59.91530990600586,11.632576942443848,25.83440589904785,55.82002258300781,55.728111267089844,42.13269805908203,18.689767837524414,30.66101837158203,16.445404052734375,29.065988540649414,38.960594177246094,46.615821838378906,33.24620056152344,26.49370002746582,19.761363983154297,56.84547424316406,19.42357635498047,7.526135444641113,41.73935317993164,27.638425827026367,45.2670783996582,62.02256393432617,5.496129989624023,177.41229248046875,9.071946144104004,15.526984214782715,24.631216049194336,28.890113830566406,36.85612487792969,7.442039489746094,103.33024597167969,20.010000228881836,16.054445266723633,45.422523498535156,14.532299041748047,32.546566009521484,42.63917541503906,21.486791610717773,41.49272537231445,79.35110473632812,29.530454635620117,19.13175392150879,14.537772178649902,33.29884338378906,21.46993064880371,12.20932674407959,69.87821960449219,24.59833335876465,42.5468864440918,21.744226455688477,23.120737075805664,20.272111892700195,47.380767822265625,26.839431762695312,23.720796585083008,5.325333118438721,18.49998664855957,31.39507293701172,10.919671058654785,42.9407958984375,35.44553756713867,31.23264503479004,26.76613998413086,19.589624404907227,32.500526428222656,60.50314712524414,16.70793914794922,27.518413543701172,43.36642074584961,38.44264221191406,7.7985124588012695,14.097966194152832,34.20914840698242,12.83818531036377,41.434776306152344,32.317161560058594,41.40299606323242,19.368560791015625,38.674774169921875,16.095151901245117,21.946718215942383,31.6375789642334,17.373809814453125,22.163694381713867,11.843745231628418,14.578627586364746,16.229829788208008,45.55506896972656
2011-12-19,11.441619873046875,19.3515567779541,24.307052612304688,18.20689582824707,32.358924865722656,30.200000762939453,23.06547737121582,13.993990898132324,19.082252502441406,8.16633129119873,40.81301498413086,8.966500282287598,38.684791564941406,38.45942306518555,19.706411361694336,37.58052444458008,57.408966064453125,3.858367919921875,19.8189640045166,22.94704246520996,20.890960693359375,52.900089263916016,27.668846130371094,60.795745849609375,31.891582489013672,42.16679763793945,25.958454132080078,13.112493515014648,11.48852252960205,31.503509521484375,25.48685073852539,59.54526138305664,11.470476150512695,25.15329360961914,55.18910217285156,55.660030364990234,41.683204650878906,18.625286102294922,30.166210174560547,16.27255630493164,28.563779830932617,38.05829620361328,46.09614562988281,32.427391052246094,25.98663902282715,19.58205795288086,54.47494888305664,19.117929458618164,7.382719993591309,40.84536361694336,27.22952651977539,44.737060546875,61.475616455078125,5.435694217681885,175.77752685546875,8.718219757080078,15.424537658691406,23.886688232421875,28.732858657836914,36.293922424316406,7.237557888031006,102.94744110107422,19.75663185119629,15.964607238769531,44.75584030151367,14.302209854125977,32.2776985168457,42.1285514831543,20.684993743896484,41.44035720825195,78.80817413330078,29.6834716796875,18.902362823486328,14.401714324951172,32.984378814697266,20.878448486328125,12.04289722442627,68.89798736572266,24.458959579467773,41.98046875,21.876195907592773,23.02193832397461,19.905664443969727,46.158817291259766,26.30938720703125,23.233552932739258,5.26466703414917,18.506229400634766,30.971025466918945,10.976785659790039,42.815555572509766,34.988731384277344,30.560640335083008,26.159202575683594,19.56001091003418,32.213191986083984,60.46389389038086,16.461294174194336,26.824281692504883,42.960933685302734,38.08491134643555,7.768778324127197,13.810734748840332,33.711082458496094,12.710095405578613,41.15123748779297,31.959943771362305,40.99098205566406,18.868986129760742,38.651100158691406,15.822768211364746,22.203479766845703,31.155960083007812,16.92575454711914,22.19944190979004,11.763508796691895,14.456036567687988,16.174528121948242,45.19702911376953
